start_time,end_time,exercise_type,calories,distance_m,mean_hr,max_hr,min_hr,mean_speed,session_id,duration_min
1970-02-19 00:00:00,,,0,,30001.0,2026-01-21 17:36:34.902,,com.sec.android.app.shealth,ee36dd09533bf8d7,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-22 11:09:24.857,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-22 18:26:02.912,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-23 09:14:25.955,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-26 14:15:53.287,,com.sec.android.app.shealth,da31577046703d4f,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-26 16:32:08.757,,com.sec.android.app.shealth,11a86311d39aaaf9,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-27 15:15:39.528,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-14 19:17:45.908,,com.sec.android.app.shealth,c3848f1b7caa9d9c,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-14 13:56:39.888,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-11 08:21:32.806,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,,2026-01-10 15:54:51.232,,com.sec.android.app.shealth,59f01046c7dc109d,
1970-02-19 00:00:00,,,1,,30001.0,2026-01-03 18:12:12.325,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2026-01-04 05:43:05.877,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2026-01-04 16:18:24.469,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-03 17:30:45.863,,com.sec.android.app.shealth,1f3d64284bf97fbb,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-03 18:13:11.461,,com.sec.android.app.shealth,5d6ba45ee1d5e169,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-04 07:24:23.414,,com.sec.android.app.shealth,b690285b6e60662d,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-04 17:39:00.862,,com.sec.android.app.shealth,648e5bca018ffe4b,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-27 18:19:08.408,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-05 07:35:00.300,,com.sec.android.app.shealth,2e12c864ec5ae8d3,
1970-02-19 00:00:00,,,1,,30001.0,2026-01-06 06:00:47.021,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2026-01-06 06:34:36.581,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-06 05:56:32.005,,com.sec.android.app.shealth,e7883461c2ffe115,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-06 06:24:18.939,,com.sec.android.app.shealth,b35c70042fb78628,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-07 12:11:50.104,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-07 13:27:26.559,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-08 15:52:30.033,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,1,,30001.0,2026-01-05 15:14:43.019,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-27 20:12:54.850,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-28 09:51:16.444,,com.sec.android.app.shealth,8a5fce207078baec,
1970-02-19 00:00:00,,,0,,,2026-01-28 12:18:22.087,,com.sec.android.app.shealth,652b1b5987cf0982,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-12 12:07:02.962,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,,2026-02-12 14:28:31.260,,com.sec.android.app.shealth,7c46a1228dc9ae06,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-12 15:37:31.157,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,,2026-02-13 10:22:42.813,,com.sec.android.app.shealth,ab4290bd1287b004,
1970-02-19 00:00:00,,,0,,,2026-02-13 11:04:45.838,,com.sec.android.app.shealth,5bae28d306e64715,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-14 14:02:55.027,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,,2026-02-14 19:58:59.265,,com.sec.android.app.shealth,43b87f618caab482,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-11 17:56:58.308,,com.sec.android.app.shealth,a7edee2b6387207a,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-14 20:19:50.808,,com.sec.android.app.shealth,c455af0db9fd47d4,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-16 18:03:30.900,,com.sec.android.app.shealth,af2ed71d9f731460,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-18 15:00:11.954,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-18 15:14:22.221,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-18 19:28:37.971,,com.sec.android.app.shealth,025c7187d3c75c4a,
1970-02-19 00:00:00,,,1,,30001.0,2026-02-19 11:27:45.662,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2026-02-19 12:12:15.231,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-19 12:45:54.453,,com.sec.android.app.shealth,66b68a0f6d60aeb6,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-14 21:03:13.764,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,,2026-01-01 09:20:10.308,,com.sec.android.app.shealth,64f5147f817f7ff8,
1970-02-19 00:00:00,,,0,,,2026-02-11 12:57:52.153,,com.sec.android.app.shealth,abca6c3d36b80c93,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-10 22:26:46.085,,com.sec.android.app.shealth,b6ba2b4c0052ec78,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-28 18:00:25.522,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-28 18:48:32.466,,com.sec.android.app.shealth,e7883461c2ffe115,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-30 09:31:29.969,,com.sec.android.app.shealth,e7883461c2ffe115,
1970-02-19 00:00:00,,,0,,30001.0,2026-01-30 21:49:57.191,,com.sec.android.app.shealth,d66c790218a5b3ab,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-03 14:05:00.840,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-03 17:46:52.757,,com.sec.android.app.shealth,1602b25d2c3d94e3,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-04 19:08:39.078,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-11 12:17:18.257,,com.sec.android.app.shealth,aa6011c2837aee81,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-06 11:20:13.572,,com.sec.android.app.shealth,f8aa7c4aac45462c,
1970-02-19 00:00:00,,,0,,,2026-02-06 16:41:32.287,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-08 00:52:56.158,,com.sec.android.app.shealth,d463400985c35501,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-09 14:13:38.849,,com.sec.android.app.shealth,aeaf1c3710cef6c0,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-09 17:33:44.636,,com.sec.android.app.shealth,0277775ef47aabfd,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-09 18:03:31.243,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,1,,30001.0,2026-02-10 18:40:00.972,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-10 18:26:29.477,,com.sec.android.app.shealth,5afc581cc9ea399a,
1970-02-19 00:00:00,,,0,,30001.0,2026-02-06 15:05:47.859,,com.sec.android.app.shealth,b427d978ccdd416e,
1970-02-19 00:00:00,,,0,,,2025-07-25 19:19:34.855,,com.sec.android.app.shealth,05dc715fa1217f50,
1970-02-19 00:00:00,,,0,,,2025-12-31 17:42:14.786,,com.sec.android.app.shealth,ef62ad5b0120877e,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-30 07:41:45.830,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-25 18:38:13.415,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-27 09:46:55.538,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-29 12:56:24.255,,com.sec.android.app.shealth,f7442a56777a64d2,
1970-02-19 00:00:00,,,0,,,2025-10-29 22:07:37.494,,com.sec.android.app.shealth,abca6c3d36b80c93,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-04 15:19:43.113,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-04 16:36:14.515,,com.sec.android.app.shealth,4996f6ddbd9d1471,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-05 17:05:46.034,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-05 18:06:05.079,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-06 19:29:24.999,,com.sec.android.app.shealth,ebd321275d4b0948,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-07 10:56:30.103,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,1,,30001.0,2025-11-07 18:28:00.617,,com.sec.android.app.shealth,31e4c1531c0c0b82,
1970-02-19 00:00:00,,,1,,30001.0,2025-11-09 10:35:01.242,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2025-11-09 13:18:41.731,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-09 10:40:54.055,,com.sec.android.app.shealth,e1b1b8a0c864da5b,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-09 12:29:07.786,,com.sec.android.app.shealth,aad18c32ecbddd8e,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-24 15:25:51.039,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,1,,30001.0,2025-10-24 15:22:50.837,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-24 13:10:38.696,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-23 17:36:57.926,,com.sec.android.app.shealth,96b8102edcc2f53b,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-08 17:06:30.650,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-09 19:19:34.879,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,1,,30001.0,2025-10-10 20:33:28.508,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-09 22:16:34.154,,com.sec.android.app.shealth,d79434f4278fa661,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-13 15:42:28.451,,com.sec.android.app.shealth,afa4c2a309b4ce06,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-15 12:09:09.950,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-15 15:01:21.163,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-11 12:40:47.934,,com.sec.android.app.shealth,c5237c7c19cc06e4,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-15 18:00:49.246,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-16 21:11:41.156,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-17 11:31:52.546,,com.sec.android.app.shealth,9ff0e3599d4f6552,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-17 13:57:44.562,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-22 10:55:44.030,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-22 15:01:56.898,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-22 16:13:52.885,,com.sec.android.app.shealth,11a86311d39aaaf9,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-22 17:04:22.342,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2025-10-16 17:43:54.359,,com.sec.android.app.shealth,c3848f1b7caa9d9c,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-11 15:15:24.294,,com.sec.android.app.shealth,2e12c864ec5ae8d3,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-12 09:02:46.536,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-12 15:08:16.362,,com.sec.android.app.shealth,3c402a1614ae8443,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-01 17:53:27.449,,com.sec.android.app.shealth,c83ba7181764d320,
1970-02-19 00:00:00,,,1,,30001.0,2025-12-01 21:13:17.216,,com.sec.android.app.shealth,6dec509006670bda,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-02 08:57:47.389,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-02 19:47:17.102,,com.sec.android.app.shealth,12845c8e1fe232c3,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-03 20:03:24.063,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-05 17:09:17.944,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-11 19:34:58.776,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-01 17:25:11.783,,com.sec.android.app.shealth,ef200d24a60e6310,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-17 17:40:52.064,,com.sec.android.app.shealth,92d81e059c410ad9,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-18 14:42:22.570,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-18 15:16:13.196,,com.sec.android.app.shealth,184999fc4112ff83,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-19 19:16:27.681,,com.sec.android.app.shealth,c83ba7181764d320,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-22 15:17:47.409,,com.sec.android.app.shealth,6ae85ab2acc3965f,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-22 20:31:30.547,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,1,,30001.0,2025-12-27 17:44:50.207,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-27 17:42:37.359,,com.sec.android.app.shealth,0589abecb964e139,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-18 13:04:37.934,,com.sec.android.app.shealth,4cf04b118f5e7bc5,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-30 14:17:26.204,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-01 16:33:43.904,,com.sec.android.app.shealth,0b9d95512b4384db,
1970-02-19 00:00:00,,,1,,30001.0,2025-12-01 14:21:27.409,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2025-11-16 13:32:14.349,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-16 11:52:39.147,,com.sec.android.app.shealth,c455af0db9fd47d4,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-16 13:34:03.067,,com.sec.android.app.shealth,c3848f1b7caa9d9c,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-16 17:44:50.289,,com.sec.android.app.shealth,b35c70042fb78628,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-17 11:30:20.265,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-18 12:06:41.481,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-18 15:11:39.929,,com.sec.android.app.shealth,b29984841e527bb2,
1970-02-19 00:00:00,,,0,,30001.0,2025-12-01 14:18:50.431,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-18 15:42:42.310,,com.sec.android.app.shealth,f8441a1423474474,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-20 17:42:06.509,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-20 19:34:03.040,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-21 11:44:07.275,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-21 12:36:51.951,,com.sec.android.app.shealth,fd91ce9f7f9b8567,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-21 17:14:22.242,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-21 17:56:16.554,,com.sec.android.app.shealth,2e12c864ec5ae8d3,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-28 20:23:16.058,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2025-11-20 17:06:17.387,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-30 10:03:27.278,,com.sec.android.app.shealth,9f3afa190f42eb61,
1970-02-19 00:00:00,,,0,,,2025-07-25 18:42:22.817,,com.sec.android.app.shealth,fcfca1b44b72c725,
1970-02-19 00:00:00,,,0,,30001.0,2025-07-25 18:16:12.603,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-06 19:30:57.248,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-07 10:25:02.391,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-06 13:20:26.522,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-06 19:00:47.954,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-06 13:54:30.866,,com.sec.android.app.shealth,c0faa5f07166b1df,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-06 16:35:56.879,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-10 11:05:50.028,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-07 14:01:32.860,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-07 12:13:34.068,,com.sec.android.app.shealth,6ae85ab2acc3965f,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-13 15:43:10.849,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-07 15:58:34.340,,com.sec.android.app.shealth,025c7187d3c75c4a,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-07 02:13:40.510,,com.sec.android.app.shealth,2e12c864ec5ae8d3,
1970-02-19 00:00:00,,,0,,,2025-03-11 12:03:59.102,,com.sec.android.app.shealth,781ec2634e8627ee,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-07 13:46:10.505,,com.sec.android.app.shealth,3311663049fc19e9,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-11 13:59:07.815,,com.sec.android.app.shealth,64f5147f817f7ff8,
1970-02-19 00:00:00,,,1,,30001.0,2025-03-06 19:31:02.246,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-06 18:42:01.381,,com.sec.android.app.shealth,c5237c7c19cc06e4,
1970-02-19 00:00:00,,,1,,30001.0,2025-03-06 13:50:04.097,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-06 17:42:08.627,,com.sec.android.app.shealth,2e12c864ec5ae8d3,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-03 12:47:33.548,,com.sec.android.app.shealth,870695b2cff02240,
1970-02-19 00:00:00,,,0,,30001.0,2025-02-28 19:07:25.885,,com.sec.android.app.shealth,10932303218f2a9b,
1970-02-19 00:00:00,,,0,,30001.0,2025-02-28 18:24:37.682,,com.sec.android.app.shealth,c3848f1b7caa9d9c,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-03 13:43:17.111,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-03 16:21:52.329,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-03 13:02:04.849,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-01 13:48:39.644,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-07 16:31:15.058,,com.sec.android.app.shealth,abca6c3d36b80c93,
1970-02-19 00:00:00,,,1,,30001.0,2025-03-04 17:31:15.304,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-04 13:01:31.619,,com.sec.android.app.shealth,6ae85ab2acc3965f,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-04 19:45:18.158,,com.sec.android.app.shealth,cce84368b6d089e0,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-04 20:41:12.104,,com.sec.android.app.shealth,5ea2ed9b13224d64,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-05 09:18:49.994,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-05 11:09:30.316,,com.sec.android.app.shealth,7665a1519d9063ed,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-05 14:06:15.033,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-06 00:54:58.513,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-04 10:10:03.555,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2025-02-28 17:25:51.132,,com.sec.android.app.shealth,5afc581cc9ea399a,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-15 14:25:13.461,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,1,,30001.0,2025-03-18 13:53:47.044,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-20 09:57:04.876,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-22 16:33:30.021,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-24 16:06:48.112,,com.sec.android.app.shealth,2d260a611cf2195a,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-24 13:08:22.551,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,,2025-03-22 23:50:06.068,,com.sec.android.app.shealth,6d75239298a7971d,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-22 17:00:57.038,,com.sec.android.app.shealth,f30bbbf5c3ee8001,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-24 17:35:48.918,,com.sec.android.app.shealth,c915025295d5f92b,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-15 19:16:18.721,,com.sec.android.app.shealth,329148c33e9f1229,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-21 17:49:47.982,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-19 19:01:36.916,,com.sec.android.app.shealth,7b167d6e26f48768,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-24 17:58:50.894,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,,2025-03-22 23:39:33.367,,com.sec.android.app.shealth,12845c8e1fe232c3,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-25 11:41:12.172,,com.sec.android.app.shealth,b690285b6e60662d,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-25 15:54:10.443,,com.sec.android.app.shealth,6d3d088095cb6ca3,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-26 13:45:11.295,,com.sec.android.app.shealth,7fdc049991fc57b1,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-21 16:55:46.500,,com.sec.android.app.shealth,538ee5ac721a1c2e,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-19 21:42:29.664,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-21 16:10:17.883,,com.sec.android.app.shealth,b35c70042fb78628,
1970-02-19 00:00:00,,,1,,30001.0,2025-03-18 13:29:28.684,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-15 12:48:24.239,,com.sec.android.app.shealth,52ebab80b30e4922,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-08 00:09:05.655,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,,2025-03-14 14:32:18.212,,com.sec.android.app.shealth,5afc581cc9ea399a,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-11 10:06:09.178,,com.sec.android.app.shealth,0296b0393225e07f,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-14 14:51:50.332,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-14 15:52:31.102,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-20 12:11:35.853,,com.sec.android.app.shealth,64ad607d63368ebf,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-14 11:25:46.859,,com.sec.android.app.shealth,72c12ad16033bab2,
1970-02-19 00:00:00,,,0,,,2025-03-14 13:33:50.079,,com.sec.android.app.shealth,9ccdcd4e67a4b435,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-18 13:54:07.280,,com.sec.android.app.shealth,6e5f8fa0684c4deb,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-20 18:02:33.202,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,30001.0,2025-03-15 14:09:17.556,,com.sec.android.app.shealth,94e634ac63620eab,
